gene_id,GSM3263492,GSM3263493,GSM3263494,GSM3263495,GSM3263496,GSM3263497,GSM3263498,GSM3263499,GSM3263500,GSM3263501,GSM3263502,GSM3263503,GSM3263504,GSM3263505,GSM3263506,GSM3263507,GSM3263508,GSM3263509,GSM3263510,GSM3263511,GSM3263512,GSM3263513,GSM3263514,GSM3263515,GSM3263516,GSM3263517,GSM3263518,GSM3263519,GSM3263520,GSM3263521
387837,74,80,71,76,3,3,1,0,3,0,2,0,1,1,24,30,28,22,0,0,55,73,1,0,2,3,36,37,41,51
102724020,4,9,8,9,1,0,1,0,1,0,0,0,0,1,1,5,2,4,0,0,5,5,1,0,0,0,5,2,6,5
112268091,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0
283420,41,50,47,48,30,23,21,14,194,157,168,135,121,95,88,78,43,24,117,116,81,77,62,45,102,88,61,63,80,88
51267,16,17,15,13,8,7,13,10,7,8,2,13,7,11,6,5,13,18,8,7,18,11,21,9,4,6,20,12,8,11
105369655,5,7,5,5,0,4,0,3,0,2,1,2,1,0,1,0,0,0,3,0,2,3,2,2,0,1,2,1,4,7
64581,3178,3295,4123,4166,931,952,2080,2195,2097,2094,3701,3590,3066,2893,1962,1822,2221,2107,2829,2968,3383,3368,3432,3184,2674,2633,3789,3674,4310,4170
4973,17,17,20,25,6,4,22,34,6,10,11,4,19,25,26,28,8,7,1,4,8,11,10,8,79,82,9,11,15,17
120939,2,1,14,11,0,1,10,15,1,1,2,5,1,1,1,0,2,2,0,1,0,1,2,1,3,6,1,2,2,1
107984509,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
23710,2965,2935,2691,2677,2605,2631,2846,2813,4325,4240,4150,4269,2944,2773,1980,1980,1452,1507,2218,2258,2280,2325,2511,2425,4429,4601,2133,2175,4614,4583
3824,1,7,2,2,3,2,7,6,0,4,2,1,20,30,5,5,3,7,14,11,1,2,15,19,3,4,10,9,11,7
105369656,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0
113523642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928100,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
100528032,3,3,1,0,1,0,0,0,0,0,1,1,12,15,2,2,2,3,1,2,3,2,6,5,1,3,0,1,2,1
22914,3,3,1,0,1,0,0,0,0,0,1,1,13,15,2,2,2,3,2,2,3,2,7,5,1,3,0,1,3,1
8302,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
3823,1,0,1,0,1,0,0,0,0,0,0,0,5,4,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1
3822,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1
3821,0,0,0,0,0,0,0,0,1,0,0,0,2,4,1,0,2,1,0,0,0,0,2,0,2,1,1,0,1,1
105369657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255308,41,27,48,48,18,22,55,47,46,48,66,75,69,54,88,72,88,80,70,70,82,91,87,80,64,65,108,116,40,68
105369658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101060038,2,6,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
105376675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10748,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55110,5,1,2,4,0,1,0,2,3,2,2,1,4,3,6,4,1,4,1,4,4,2,4,4,8,1,1,4,8,7
55359,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0
8531,459,450,338,339,74,84,1133,1074,91,106,157,132,340,357,125,117,145,145,344,327,235,219,303,289,389,440,271,304,243,251
112268104,3,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,2,1,0,0,0,0,0,2,0,0,0,0
101928162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107984459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100533464,1,0,0,1,1,1,1,0,1,1,1,1,1,0,2,2,0,0,2,1,1,1,2,1,1,2,2,1,2,1
11272,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
5554,0,0,0,1,1,0,1,0,1,1,1,1,1,0,1,2,0,0,3,1,1,1,1,1,1,2,1,1,2,1
50838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5555,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
106707243,0,0,0,1,2,1,1,0,1,1,1,1,1,0,2,1,0,0,1,1,1,1,2,3,1,3,1,1,3,1
50840,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,2,1,1,0,0,1,0,0
259296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259295,0,0,0,0,1,0,0,1,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0
259294,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
259290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
259289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129361,11,1,6,7,19,14,18,15,26,28,13,16,7,7,32,29,4,8,17,10,14,9,29,18,28,23,11,9,25,23
353164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107987183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
5545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2120,549,566,497,535,676,632,679,722,688,721,567,568,701,654,857,898,1067,1125,837,820,810,821,870,885,599,615,837,754,648,634
79370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103504734,28,24,61,57,12,11,47,49,16,12,22,20,26,25,13,12,19,21,15,14,11,9,19,22,33,34,18,18,37,30
4040,6,6,1,2,0,3,0,0,0,1,3,1,3,2,2,0,1,1,3,2,7,8,0,2,4,4,2,3,3,4
54682,431,415,357,317,718,705,504,473,852,866,706,715,995,1011,2307,2331,302,321,1244,1234,1186,1221,964,958,782,739,1423,1549,641,684
503693,8,8,4,5,14,11,6,8,13,12,7,17,12,12,5,10,3,0,7,8,16,7,4,5,17,6,11,11,10,15
118426,32,34,21,35,19,21,13,25,24,29,15,14,12,19,25,15,16,10,28,26,29,23,18,19,24,34,21,25,39,34
107984485,8,10,10,10,8,5,14,12,13,9,15,11,18,9,11,20,18,9,14,15,7,12,7,8,9,11,16,14,24,13
80824,187,189,344,306,94,116,381,337,216,189,376,361,367,318,308,304,483,522,418,410,238,234,237,264,347,356,549,513,269,292
107984486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1389,46,48,103,99,44,33,69,70,50,72,90,99,87,103,82,84,217,235,104,96,73,68,100,107,155,152,106,111,52,45
2842,49,40,57,61,56,61,95,117,45,46,124,104,120,108,76,77,69,82,147,172,97,114,133,131,89,91,140,132,139,143
1027,345,337,626,626,367,375,1266,1274,558,546,777,766,673,660,600,668,695,694,1321,1275,791,806,1191,1152,533,518,998,1000,1109,1137
105369663,69,73,186,191,192,187,469,468,145,139,131,120,114,117,120,109,140,137,243,249,145,134,211,206,93,82,195,181,210,208
81575,6,7,3,7,5,6,11,11,3,3,9,11,15,12,6,7,4,5,17,12,10,6,7,7,7,8,48,24,9,7
107984129,4,4,4,2,3,0,6,6,3,0,2,4,0,3,3,1,2,2,5,3,1,0,1,1,2,4,5,4,3,3
693198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51202,30,32,21,19,8,13,22,20,25,22,28,22,26,31,17,23,11,12,26,31,18,12,19,21,22,21,47,42,21,22
107984492,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
112267864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387841,42,50,34,37,46,48,35,35,43,50,43,40,38,31,36,40,14,16,35,31,27,26,43,43,42,42,37,31,43,43
9052,0,2,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,2
693199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100506314,0,1,0,0,2,0,2,1,2,1,0,1,0,0,4,2,3,0,0,3,0,1,4,0,0,2,1,0,3,2
55507,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0
50865,45,55,42,62,220,188,45,32,81,88,178,192,147,140,124,122,144,138,101,96,58,67,164,184,65,67,83,86,43,34
93164,20,19,7,6,14,11,5,9,22,23,25,27,20,17,14,18,7,12,11,17,8,15,14,21,28,35,26,30,19,26
57613,5,3,3,4,2,3,3,2,5,5,4,4,5,5,7,4,4,0,2,0,4,3,8,2,9,3,6,2,3,4
83445,4,1,0,0,7,6,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,4
105369666,9,6,0,1,15,14,3,3,0,2,8,5,2,1,1,0,2,0,0,1,1,2,0,1,4,1,15,8,13,8
2012,1,0,25,24,1,0,34,29,1,4,0,2,0,2,0,1,4,6,3,2,0,3,2,6,2,3,2,1,1,0
283422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2904,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
105369668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105369667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
55729,540,591,346,316,437,374,334,340,745,792,950,957,983,1004,1010,993,502,517,1128,1175,1104,1086,1194,1206,1726,1556,1401,1354,1491,1377
79887,4946,4758,1896,1979,3244,3104,807,709,2414,2438,3167,3167,6036,5899,5813,5829,1749,1754,3660,3637,5849,5818,6292,6526,5991,5931,4370,4425,4800,4828
101928317,57,49,17,25,23,18,7,7,28,28,43,44,87,82,97,97,25,26,52,51,88,77,95,94,82,79,63,69,71,65
101928290,32,28,12,14,20,26,6,4,14,14,28,31,46,42,77,70,22,18,49,24,52,48,56,62,47,51,33,30,57,54
144608,28,29,8,8,40,43,11,9,23,29,35,30,29,31,79,77,18,14,41,26,42,36,45,63,32,48,27,20,54,63
2984,26,25,10,11,41,27,11,4,26,25,21,22,31,30,57,61,14,6,40,31,48,30,38,45,26,39,25,24,40,39
105369669,4,0,0,0,6,3,2,0,2,3,5,2,2,4,1,4,4,2,8,4,2,3,5,8,4,2,9,5,0,5
121504,2,5,2,1,4,2,2,0,5,2,6,6,8,4,3,4,3,6,5,5,3,2,5,4,5,3,1,3,5,8
55766,32,47,34,37,102,97,70,68,93,127,135,134,60,67,65,75,38,41,77,61,47,44,40,52,108,122,76,68,133,135
51729,419,368,767,811,218,234,463,471,530,481,564,591,428,401,403,350,368,333,431,426,340,328,391,359,810,772,310,289,880,839
440087,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0
420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4256,2,1,6,5,3,5,4,3,0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,2,3,1,2,2,2,1
121506,13,20,15,10,10,15,12,10,19,20,13,9,39,30,16,14,10,8,30,24,32,22,31,23,24,28,24,36,45,32
397,20944,20938,15682,15851,24910,24758,17042,16879,30548,30661,24261,24043,33845,33229,24243,23900,9897,9548,23702,23166,27907,27596,23128,23214,33118,33115,29424,29604,26809,26436
105369670,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5149,1,2,0,1,2,3,2,0,3,2,1,0,2,0,2,0,1,1,0,2,0,1,0,1,0,1,1,4,3,1
101928340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107984506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85004,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100873980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5800,1,2,0,1,1,0,0,2,0,1,2,0,3,11,3,2,1,0,0,1,2,0,4,5,0,0,4,4,1,3
105369673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
105369672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2059,1,2,1,1,1,0,0,0,0,0,2,0,8,12,12,7,0,0,1,1,4,5,8,4,0,3,2,2,9,8
102724146,18,12,14,14,3,0,7,5,21,18,13,21,12,12,7,12,9,9,6,7,10,9,10,10,31,29,8,7,27,32
11171,556,488,446,415,167,185,241,243,651,602,307,323,195,200,162,147,125,120,138,155,190,165,176,182,571,598,125,147,536,504
51071,41,45,33,28,19,25,93,98,41,43,56,57,70,64,55,69,61,49,63,61,65,56,62,59,90,73,108,91,38,53
101928362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4257,13,16,0,2,10,7,6,8,4,5,9,9,9,6,11,16,0,1,9,4,21,17,13,7,30,19,5,12,11,13
107984494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
55885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105369677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728622,35,43,48,48,23,25,46,40,64,56,66,61,48,38,34,39,38,39,38,50,43,33,25,34,48,45,40,48,57,64
105369678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100616279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107984527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54477,1,1,1,0,0,0,0,0,2,1,0,0,3,0,1,0,0,0,0,2,0,0,3,2,0,0,2,0,0,0
112268092,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,1,1,2,1,1,1,0,1,0,0,1,0,0
121536,155,137,119,117,77,84,84,72,129,137,131,142,64,67,132,127,83,75,80,79,92,97,111,120,130,141,102,93,172,180
101928387,3,1,2,2,1,1,1,0,3,1,3,4,1,1,1,1,1,2,0,1,0,1,0,0,4,1,0,1,2,0
105369682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100506393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105369685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105369684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105369686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105369687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105369688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
53919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115072896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10599,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79912,32,22,47,33,33,33,41,44,30,31,26,21,37,44,54,63,70,55,47,43,31,24,51,33,23,27,44,42,33,23
5965,31,42,27,37,25,28,27,23,41,42,64,57,67,75,125,128,85,75,87,84,65,57,73,75,67,76,76,99,40,35
51026,54,46,150,144,22,18,67,67,55,58,36,46,56,50,55,58,76,89,45,43,33,54,60,75,50,48,44,50,65,67
80763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3945,96,99,3,4,13,14,5,3,15,14,16,19,33,26,32,40,2,5,23,18,25,36,72,70,59,61,15,28,45,31
105369689,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55907,7,9,1,2,6,7,2,3,11,11,12,12,12,17,28,17,6,4,9,8,6,8,16,8,14,11,8,11,10,11
105369690,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107984497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6489,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
112268093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105369151,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
9847,104,93,201,199,141,137,174,145,61,75,92,104,119,120,220,236,310,288,206,193,150,160,154,167,176,162,156,156,111,114
105369692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105369691,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
55500,97,118,127,136,156,154,138,127,144,126,106,95,131,121,144,145,189,195,115,130,77,88,104,100,134,137,142,124,74,81
107984516,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
101928441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6660,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105369697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105369696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105369698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,6,5,48,28,290,284,1499,1431,7,6,26,26,15,23,51,55,54,43,10,14,9,9,74,85,12,10,47,51,16,11
105369699,0,1,0,1,5,3,14,16,0,0,0,1,0,1,1,3,1,1,0,0,0,0,2,1,0,0,1,1,0,0
107984475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645177,0,1,0,2,1,1,1,2,0,0,1,0,2,1,1,1,3,1,2,1,1,2,2,1,0,1,1,1,1,1
4033,926,933,1274,1264,1119,1107,1617,1601,1507,1411,1611,1612,2727,2637,2816,2600,1296,1315,2820,2851,2673,2659,1929,1884,1825,1791,3400,3386,1761,1776
55259,3,4,5,6,16,21,18,19,10,16,4,7,6,5,5,4,4,5,4,10,3,6,8,10,7,4,16,14,7,9
144363,113,108,110,99,62,60,97,101,130,127,105,102,124,124,97,98,136,135,88,91,126,122,101,98,146,138,136,107,87,87
3845,368,328,1443,1441,328,319,1155,1109,534,514,895,960,676,718,816,890,1966,1871,763,692,774,718,504,553,833,842,1016,971,774,719
105369701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100506451,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11228,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
107984501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79365,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,3,0,0,2,0,1,0
8082,1,0,10,8,11,6,19,17,6,8,1,6,10,16,13,13,6,8,32,37,5,3,15,21,3,7,32,30,1,0
101928554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
105369705,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0
105369704,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
107984482,0,1,0,0,0,0,1,1,1,0,2,1,1,0,1,0,2,1,0,0,1,1,0,0,1,0,1,2,0,1
3709,302,235,169,174,118,112,193,200,167,162,392,385,466,425,414,431,397,422,506,473,455,494,562,571,459,427,625,604,436,441
105369706,1,0,0,2,2,1,1,2,1,2,0,0,0,0,1,0,0,0,2,1,0,1,1,3,0,0,1,0,0,0
55726,17,6,14,11,4,6,13,10,10,11,11,7,8,7,10,14,26,23,17,9,4,11,14,10,13,9,13,19,10,13
26127,174,172,455,419,264,271,654,579,295,281,338,364,436,457,851,784,843,852,887,851,456,433,579,525,391,383,623,634,353,384
51768,128,122,49,48,84,91,83,76,82,93,109,116,99,86,128,131,21,17,111,121,82,64,123,130,144,127,106,128,101,90
9412,88,78,167,168,79,81,77,87,173,205,177,168,100,102,79,96,76,80,67,98,80,75,126,149,251,272,62,83,150,165
728858,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
